,attendance,away_3FGA,away_3FGM,away_FGA,away_FGM,away_FTA,away_FTM,away_Q1,away_Q2,away_Q3,away_Q4,away_Q5,away_Q6,away_Q7,away_Q8,away_assists,away_blocks,away_fouls,away_points,away_rebounds,away_steals,away_team,away_turnovers,duration,gameID,home_3FGA,home_3FGM,home_FGA,home_FGM,home_FTA,home_FTM,home_Q1,home_Q2,home_Q3,home_Q4,home_Q5,home_Q6,home_Q7,home_Q8,home_assists,home_blocks,home_fouls,home_points,home_rebounds,home_steals,home_team,home_turnovers,official_1,official_2,official_3,official_4,season_type
2282,17704,12,7,72,36,20,15,31,17,22,24,,,,,25,8,24,94,38,4,CHI,18,2:25,20140219-chicago-bulls-at-toronto-raptors,17,3,83,35,23,19,21,20,21,30,,,,,16,4,24,92,33,7,TOR,10,Scott Foster,Olandis Poole,Kevin Scott,,regular
2283,14400,18,8,90,38,20,14,21,26,25,26,,,,,20,5,20,98,31,8,DET,9,2:09,20140219-detroit-pistons-at-charlotte-bobcats,20,8,82,42,31,24,28,25,33,30,,,,,32,11,18,116,49,5,CHA,15,Sean Corbin,David Guthrie,Haywoode Workman,,regular
2284,16539,22,6,89,35,24,17,11,25,32,25,,,,,21,2,25,93,45,7,ORL,6,2:20,20140219-orlando-magic-at-cleveland-cavaliers,20,5,80,33,37,30,26,29,17,29,,,,,22,5,20,101,51,6,CLE,11,Michael Smith,Kevin Cutler,Josh Tiven,,regular
2285,13529,24,13,89,46,11,9,31,27,33,23,,,,,30,5,23,114,41,6,WAS,10,2:03,20140219-washington-wizards-at-atlanta-hawks,16,6,73,33,30,25,14,33,36,14,,,,,20,1,11,97,38,5,ATL,17,Bennett Salvatore,Eric Lewis,Nick Buchert,,regular
2286,16495,21,10,83,37,20,14,23,30,25,20,,,,,20,6,17,98,38,8,NY,9,2:15,20140219-new-york-knicks-at-new-orleans-pelicans,21,7,75,35,21,14,24,23,23,21,,,,,16,9,20,91,42,6,NO,13,Ken Mauer,Derrick Collins,Ben Taylor,,regular
2287,15109,22,6,87,35,20,15,18,21,33,19,,,,,17,3,27,91,49,10,IND,21,2:22,20140219-indiana-pacers-at-minnesota-timberwolves,20,6,83,40,31,18,30,22,30,22,,,,,26,5,20,104,44,11,MIN,15,Ron Garretson,Sean Wright,Karl Lane,,regular
2288,17386,23,9,82,41,20,14,21,27,27,30,,,,,25,4,16,105,33,9,BKN,7,2:12,20140219-brooklyn-nets-at-utah-jazz,24,9,82,37,17,16,28,28,18,25,,,,,20,1,16,99,46,2,UTA,18,Marc Davis,Eli Roe,Tre Maddox,,regular
2289,16135,17,5,87,34,28,21,21,29,21,23,,,,,18,6,24,94,46,8,BOS,14,2:22,20140219-boston-celtics-at-phoenix-suns,28,11,82,36,26,17,29,23,24,24,,,,,23,6,23,100,46,5,PHO,18,Rodney Mott,Kane Fitzgerald,James Williams,,regular
2290,20057,24,9,88,43,21,16,18,33,28,32,,,,,16,5,20,111,40,9,SA,14,2:25,20140219-san-antonio-spurs-at-portland-trail-blazers,22,7,93,42,25,18,24,28,29,28,,,,,18,5,20,109,45,6,POR,14,Courtney Kirkland,Gary Zielinski,Tom Washington,,regular
2291,17317,19,3,86,39,24,20,30,29,16,26,,,,,26,3,23,101,35,14,GS,7,2:19,20140219-golden-state-warriors-at-sacramento-kings,17,6,79,33,28,20,26,24,26,16,,,,,13,3,19,92,49,4,SAC,21,Scott Wall,Jason Phillips,Eric Dalen,,regular
2292,18997,35,18,104,52,25,12,32,32,40,30,,,,,28,6,15,134,56,15,HOU,15,2:14,20140219-houston-rockets-at-los-angeles-lakers,27,14,84,41,15,12,22,21,32,33,,,,,29,5,19,108,32,10,LAL,20,Pat Fraher,Matt Boland,Monty McCutchen,,regular
2293,18203,21,5,75,41,21,16,34,20,22,27,,,,,24,3,20,103,41,15,MIA,19,2:32,20140220-miami-heat-at-oklahoma-city-thunder,20,2,74,28,30,23,17,30,18,16,,,,,15,2,24,81,38,11,OKC,20,David Jones,Bill Kennedy,Derek Richardson,,regular
2294,11186,18,8,76,39,26,15,31,19,28,23,,,,,22,6,20,101,41,6,DEN,16,2:12,20140220-denver-nuggets-at-milwaukee-bucks,21,4,82,35,20,16,22,20,25,23,,,,,15,6,20,90,36,4,MIL,14,Leon Wood,Bill Spooner,Mark Ayotte,,regular
2295,19596,30,9,101,37,25,16,24,19,24,22,10.0,,,,24,6,25,99,60,4,HOU,16,2:53,20140220-houston-rockets-at-golden-state-warriors,27,9,93,37,24,19,20,27,24,18,13.0,,,,18,9,24,102,49,8,GS,12,Tony Brothers,Eli Roe,John Goble,,regular
2296,14928,23,9,77,48,25,19,41,28,32,23,,,,,39,7,24,124,48,9,DAL,25,2:20,20140221-dallas-mavericks-at-philadelphia-76ers,25,5,94,42,32,23,23,39,27,23,,,,,22,0,21,112,34,15,PHI,16,Mike Callahan,Violet Palmer,Mark Lindsay,,regular
2297,16498,34,15,95,45,23,16,30,30,26,20,7.0,8.0,,,24,4,21,121,44,6,NY,13,2:45,20140221-new-york-knicks-at-orlando-magic,16,9,99,49,26,22,31,22,26,27,7.0,16.0,,,29,3,19,129,49,7,ORL,11,Ron Garretson,Tre Maddox,Dick Bavetta,,regular
2298,18854,20,6,82,32,29,21,22,22,21,26,,,,,21,8,18,91,47,5,CLE,15,2:16,20140221-cleveland-cavaliers-at-toronto-raptors,21,7,93,40,13,11,16,23,37,22,,,,,23,4,23,98,42,8,TOR,9,Sean Corbin,Bennett Salvatore,Nick Buchert,,regular
2299,15867,23,9,83,35,11,8,17,15,27,28,,,,,20,7,27,87,38,2,NO,12,2:19,20140221-new-orleans-pelicans-at-charlotte-bobcats,15,3,80,31,36,25,25,18,25,22,,,,,17,9,16,90,47,5,CHA,11,Scott Foster,Zach Zarba,Kevin Cutler,,regular
2300,18053,31,13,88,40,20,14,22,41,20,24,,,,,25,4,22,107,41,7,ATL,10,2:16,20140221-atlanta-hawks-at-detroit-pistons,20,8,87,47,29,13,19,33,34,29,,,,,32,5,20,115,46,6,DET,11,Michael Smith,Sean Wright,Scott Twardoski,,regular
2301,17963,24,7,80,31,43,27,27,23,18,28,,,,,23,4,15,96,47,6,LAC,12,2:21,20140221-los-angeles-clippers-at-memphis-grizzlies,15,5,87,42,15,13,21,32,20,29,,,,,27,9,30,102,42,7,MEM,12,Bennie Adams,James Capers,Ben Taylor,,regular
2302,21621,15,7,87,35,22,12,19,27,23,20,,,,,12,8,23,89,40,5,DEN,14,2:25,20140221-denver-nuggets-at-chicago-bulls,17,10,84,42,27,23,32,37,25,23,,,,,28,7,22,117,50,8,CHI,14,Gary Zielinski,Ed Malloy,Brent Barnaky,,regular
2303,18422,21,2,83,29,27,25,23,12,22,28,,,,,12,0,17,85,47,5,SA,18,2:07,20140221-san-antonio-spurs-at-phoenix-suns,25,5,82,42,25,17,19,28,27,32,,,,,19,6,20,106,43,11,PHO,15,Scott Wall,Jason Phillips,Eric Dalen,,regular
2304,19998,13,6,82,37,18,14,15,24,34,21,,,,,20,5,18,94,40,8,UTA,16,2:01,20140221-utah-jazz-at-portland-trail-blazers,20,7,91,39,17,17,16,27,21,38,,,,,16,9,19,102,45,5,POR,12,Pat Fraher,Matt Boland,Monty McCutchen,,regular
2305,18997,22,4,97,38,17,12,28,18,28,18,,,,,23,1,19,92,47,11,BOS,15,2:19,20140221-boston-celtics-at-los-angeles-lakers,22,7,83,40,19,14,19,25,19,38,,,,,23,7,19,101,46,7,LAL,18,Courtney Kirkland,Ken Mauer,Curtis Blair,,regular
2306,18385,13,6,81,35,21,17,21,22,23,27,,,,,20,3,22,93,38,9,NO,15,2:19,20140222-new-orleans-pelicans-at-washington-wizards,14,3,74,36,26,19,24,19,23,28,,,,,23,7,15,94,42,6,WAS,17,Tony Brown,Bill Kennedy,Olandis Poole,,regular
2307,18317,15,4,79,34,22,17,21,27,15,26,,,,,17,5,24,89,42,6,MEM,15,2:17,20140222-memphis-grizzlies-at-charlotte-bobcats,20,8,82,30,27,24,28,14,22,28,,,,,16,4,18,92,42,4,CHA,11,Bill Spooner,Eric Lewis,Marat Kogut,,regular
2308,15213,23,8,90,44,22,17,29,35,24,25,,,,,31,6,19,113,50,8,DAL,14,2:11,20140222-dallas-mavericks-at-detroit-pistons,11,2,82,40,30,20,27,27,28,20,,,,,21,6,19,102,39,7,DET,12,Derrick Stafford,Mark Ayotte,Kevin Scott,,regular
2309,19045,28,10,89,39,16,10,23,29,21,25,,,,,22,4,24,98,41,6,NY,10,2:11,20140222-new-york-knicks-at-atlanta-hawks,31,16,74,32,33,27,24,15,29,39,,,,,19,4,18,107,40,2,ATL,10,Leon Wood,Ed Malloy,Karl Lane,,regular
2310,17165,18,9,80,36,40,29,27,24,24,35,,,,,19,6,23,110,40,6,IND,9,2:24,20140222-indiana-pacers-at-milwaukee-bucks,27,9,83,35,32,21,18,21,29,32,,,,,20,3,32,100,52,4,MIL,14,Rodney Mott,Kevin Cutler,Josh Tiven,,regular
2311,19323,22,11,84,43,33,24,26,33,35,27,,,,,30,3,24,121,49,4,MIN,11,2:08,20140222-minnesota-timberwolves-at-utah-jazz,19,3,79,37,36,27,21,28,32,23,,,,,16,7,25,104,34,8,UTA,8,Tony Brothers,Kane Fitzgerald,J.T. Orr,,regular
2312,17317,21,6,87,34,36,24,16,27,27,28,,,,,17,3,19,98,42,8,BOS,14,2:25,20140222-boston-celtics-at-sacramento-kings,9,5,73,38,28,24,23,28,26,28,,,,,18,3,27,105,38,6,SAC,18,Marc Davis,David Guthrie,Eli Roe,,regular
2313,19596,21,2,78,32,24,20,23,23,18,22,,,,,11,2,14,86,39,5,BKN,16,2:16,20140222-brooklyn-nets-at-golden-state-warriors,20,6,85,37,17,13,28,21,19,25,,,,,26,4,22,93,50,12,GS,10,Courtney Kirkland,Tom Washington,James Williams,,regular
2314,18203,30,13,81,42,39,28,28,44,27,26,,,,,26,2,23,125,44,8,LAC,17,2:39,20140223-los-angeles-clippers-at-oklahoma-city-thunder,29,12,93,43,24,19,32,34,27,24,,,,,26,3,30,117,37,9,OKC,14,Scott Foster,Derrick Collins,Sean Wright,,regular
2315,19848,21,6,81,29,17,15,24,16,12,27,,,,,18,4,15,79,51,2,CHI,19,2:23,20140223-chicago-bulls-at-miami-heat,23,9,88,37,14,10,20,20,25,28,,,,,22,7,19,93,41,8,MIA,8,Ron Garretson,Zach Zarba,Brian Forte,,regular
2316,17238,20,8,96,41,10,6,30,28,20,18,,,,,26,3,19,96,48,7,WAS,5,2:08,20140223-washington-wizards-at-cleveland-cavaliers,18,2,78,30,26,21,27,25,20,11,,,,,15,2,12,83,51,2,CLE,13,Bennie Adams,Mike Callahan,Scott Twardoski,,regular
2317,17435,14,5,87,36,17,13,14,27,24,25,,,,,20,2,25,90,32,14,ORL,9,2:24,20140223-orlando-magic-at-toronto-raptors,17,9,65,34,36,28,19,25,36,25,,,,,23,4,22,105,50,4,TOR,24,Gary Zielinski,David Jones,Violet Palmer,,regular
2318,16263,13,5,78,37,36,30,27,21,39,22,,,,,18,10,21,109,45,12,SAC,21,2:16,20140223-sacramento-kings-at-denver-nuggets,32,15,88,33,21,14,27,25,18,25,,,,,23,7,28,95,40,11,DEN,19,Pat Fraher,Matt Boland,Monty McCutchen,,regular
2319,15510,16,5,78,41,32,28,30,30,23,32,,,,,25,3,19,115,43,10,HOU,22,2:34,20140223-houston-rockets-at-phoenix-suns,26,11,86,42,24,17,16,40,37,19,,,,,16,2,18,112,34,14,PHO,16,Marc Davis,David Guthrie,Curtis Blair,,regular
2320,18997,25,12,76,36,32,24,33,30,23,22,,,,,28,2,20,108,41,13,BKN,19,2:13,20140223-brooklyn-nets-at-los-angeles-lakers,17,7,76,39,26,17,21,26,27,28,,,,,17,5,24,102,37,11,LAL,17,Scott Wall,Jason Phillips,Eric Dalen,,regular
2321,19458,28,9,94,37,20,14,34,26,20,17,,,,,18,2,21,97,48,5,MIN,14,2:11,20140223-minnesota-timberwolves-at-portland-trail-blazers,28,13,83,40,16,15,26,26,32,24,,,,,19,7,23,108,46,4,POR,12,Ken Mauer,Derek Richardson,John Goble,,regular
2322,12216,20,12,84,48,29,22,30,43,33,24,,,,,32,6,21,130,47,7,MIL,23,2:18,20140224-milwaukee-bucks-at-philadelphia-76ers,24,8,88,43,23,16,28,16,32,34,,,,,28,5,22,110,28,16,PHI,18,Tony Brown,Bill Kennedy,Ben Taylor,,regular
2323,19812,36,15,86,41,16,13,31,29,24,26,,,,,27,3,19,110,34,5,DAL,10,2:21,20140224-dallas-mavericks-at-new-york-knicks,33,14,76,40,16,14,21,38,23,26,,,,,23,3,24,108,41,3,NY,21,Rodney Mott,Eric Lewis,Scott Twardoski,,regular
2324,14071,31,13,82,38,22,15,33,30,18,23,,,,,27,7,19,104,44,3,GS,13,2:17,20140224-golden-state-warriors-at-detroit-pistons,13,4,99,40,18,12,37,25,21,13,,,,,26,6,23,96,45,7,DET,9,Bill Spooner,Brent Barnaky,Tre Maddox,,regular
2325,16185,28,16,83,43,26,21,32,29,32,30,,,,,34,5,28,123,40,4,LAC,9,2:17,20140224-los-angeles-clippers-at-new-orleans-pelicans,18,7,87,37,35,29,26,27,25,32,,,,,24,7,23,110,50,2,NO,9,Michael Smith,Bennett Salvatore,Brian Forte,,regular
2326,17130,15,4,84,37,21,20,18,28,22,30,,,,,16,2,18,98,31,6,BOS,16,2:05,20140224-boston-celtics-at-utah-jazz,17,6,80,44,21,16,27,32,24,27,,,,,25,8,21,110,38,8,UTA,13,Sean Corbin,Tom Washington,Nick Buchert,,regular
2327,18165,23,8,90,39,20,12,23,31,16,28,,,,,22,12,23,98,42,11,LAL,17,2:04,20140225-los-angeles-lakers-at-indiana-pacers,16,5,101,47,25,19,30,27,34,27,,,,,25,10,21,118,62,11,IND,17,Gary Zielinski,Derrick Stafford,Matt Boland,,regular
2328,13306,25,8,86,43,14,12,31,22,27,26,,,,,24,3,26,106,45,5,ORL,17,2:06,20140225-orlando-magic-at-washington-wizards,16,10,80,42,28,21,35,27,31,22,,,,,24,2,15,115,36,8,WAS,12,Ed Malloy,Kane Fitzgerald,Marat Kogut,,regular
2329,13758,32,10,79,35,24,19,23,24,21,31,,,,,27,6,21,99,39,5,TOR,15,2:21,20140225-toronto-raptors-at-cleveland-cavaliers,17,5,84,34,24,20,17,24,28,24,,,,,24,1,21,93,43,6,CLE,12,Bill Kennedy,James Williams,Tre Maddox,,regular
2330,12418,24,8,88,37,29,25,20,34,26,27,,,,,24,2,15,107,48,11,CHI,12,2:16,20140225-chicago-bulls-at-atlanta-hawks,33,14,84,38,16,13,30,21,24,28,,,,,21,2,22,103,42,7,ATL,16,Bennie Adams,Mike Callahan,Steven Anderson,,regular
2331,16273,18,5,87,42,32,21,34,21,20,35,,,,,24,5,21,110,38,11,MIN,15,2:15,20140225-minnesota-timberwolves-at-phoenix-suns,15,3,95,42,18,14,28,29,24,20,,,,,19,9,30,101,50,10,PHO,19,Pat Fraher,Monty McCutchen,Nick Buchert,,regular
2332,16058,31,12,76,28,38,32,32,20,30,18,,,,,17,12,21,100,41,8,POR,13,2:17,20140225-portland-trail-blazers-at-denver-nuggets,20,4,103,37,26,17,21,24,24,26,,,,,19,5,25,95,64,7,DEN,15,Zach Zarba,Derrick Collins,Curtis Blair,,regular
2333,16057,22,11,72,41,42,36,42,27,35,25,,,,,25,6,26,129,45,5,HOU,21,2:23,20140225-houston-rockets-at-sacramento-kings,18,5,90,36,31,26,17,34,26,26,,,,,17,1,27,103,37,13,SAC,12,Courtney Kirkland,Ken Mauer,Kevin Cutler,,regular
2334,12817,18,9,94,39,16,14,19,21,27,34,,,,,23,10,21,101,55,6,ORL,12,2:11,20140226-orlando-magic-at-philadelphia-76ers,22,5,87,32,28,21,22,22,23,23,,,,,16,6,18,90,42,6,PHI,8,Joe Crawford,Olandis Poole,Kevin Scott,,regular
2335,16605,19,9,76,38,24,19,27,29,23,25,,,,,23,6,25,104,29,6,ATL,18,2:11,20140226-atlanta-hawks-at-boston-celtics,22,8,90,43,23,21,25,33,23,34,,,,,24,1,24,115,46,10,BOS,15,Bill Spooner,Eric Lewis,J.T. Orr,,regular
2336,19729,20,9,71,36,19,8,27,16,24,22,,,,,22,3,14,89,40,4,NO,21,2:17,20140226-new-orleans-pelicans-at-dallas-mavericks,22,10,79,41,17,16,20,29,29,30,,,,,28,4,14,108,34,15,DAL,9,Jason Phillips,Sean Wright,Brent Barnaky,,regular
2337,21701,21,5,84,30,22,18,24,21,14,24,,,,,17,7,27,83,41,6,GS,16,2:12,20140226-golden-state-warriors-at-chicago-bulls,14,5,83,37,30,24,21,35,24,23,,,,,24,9,24,103,56,8,CHI,16,Scott Foster,Michael Smith,Derek Richardson,,regular
2338,16989,28,15,77,38,18,12,23,23,27,30,,,,,24,10,15,103,34,5,LAL,15,2:10,20140226-los-angeles-lakers-at-memphis-grizzlies,13,4,92,45,21,14,31,34,17,26,,,,,28,5,18,108,45,8,MEM,12,David Jones,Rodney Mott,Eli Roe,,regular
2339,18203,26,11,86,40,24,23,26,25,21,42,,,,,24,1,14,114,41,12,CLE,16,2:09,20140226-cleveland-cavaliers-at-oklahoma-city-thunder,31,13,80,39,17,13,27,25,24,28,,,,,26,6,17,104,40,8,OKC,20,Scott Wall,Marc Davis,Dick Bavetta,,regular
2340,18581,10,5,90,45,17,15,26,27,28,29,,,,,24,4,19,110,37,10,DET,15,2:08,20140226-detroit-pistons-at-san-antonio-spurs,19,9,82,44,25,23,28,29,33,30,,,,,34,7,16,120,37,10,SA,18,Bennett Salvatore,Tony Brown,Brian Forte,,regular
2341,19639,19,6,80,31,29,18,25,19,20,22,,,,,14,5,21,86,40,7,PHO,13,2:04,20140226-phoenix-suns-at-utah-jazz,18,9,74,42,24,16,28,25,25,31,,,,,22,4,24,109,44,5,UTA,15,Leroy Richardson,Zach Zarba,Derrick Collins,,regular
2342,20015,22,4,81,32,17,12,20,14,25,21,,,,,18,1,18,80,29,8,BKN,14,2:00,20140226-brooklyn-nets-at-portland-trail-blazers,31,13,86,46,21,19,29,29,24,42,,,,,29,6,15,124,53,6,POR,13,Ron Garretson,Violet Palmer,David Guthrie,,regular
2343,19258,25,8,77,34,24,17,22,26,25,20,,,,,19,4,20,93,46,6,HOU,20,2:25,20140226-houston-rockets-at-los-angeles-clippers,24,8,93,41,13,11,26,20,28,27,,,,,25,8,23,101,42,12,LAC,13,Sean Corbin,Dan Crawford,Mark Ayotte,,regular
2344,17892,24,12,87,38,11,8,15,35,16,30,,,,,19,4,22,96,35,7,MIL,12,2:14,20140227-milwaukee-bucks-at-indiana-pacers,15,6,74,38,22,19,30,20,23,28,,,,,22,3,15,101,47,7,IND,19,Ed Malloy,Haywoode Workman,Kane Fitzgerald,,regular
2345,17758,22,5,108,51,37,27,21,36,26,23,8.0,4.0,16.0,,22,7,32,134,57,10,WAS,16,3:31,20140227-washington-wizards-at-toronto-raptors,30,12,100,45,36,27,27,27,24,28,8.0,4.0,11.0,,29,5,35,129,50,10,TOR,18,Tom Washington,Josh Tiven,Karl Lane,,regular
2346,19634,23,4,83,31,22,16,22,28,14,18,,,,,16,1,21,82,40,7,NY,13,2:29,20140227-new-york-knicks-at-miami-heat,15,6,74,45,18,12,28,27,32,21,,,,,18,3,22,108,39,5,MIA,13,Matt Boland,Mike Callahan,John Goble,,regular
2347,14826,31,10,82,39,29,24,29,30,30,23,,,,,21,5,25,112,43,12,BKN,16,2:22,20140227-brooklyn-nets-at-denver-nuggets,22,6,81,30,33,23,8,28,20,33,,,,,14,6,22,89,46,6,DEN,24,Leroy Richardson,Ken Mauer,Nick Buchert,,regular
2348,18601,29,14,80,28,14,9,27,14,19,19,,,,,20,6,15,79,31,6,UTA,11,2:00,20140228-utah-jazz-at-cleveland-cavaliers,15,4,88,43,12,9,20,19,30,30,,,,,28,4,12,99,56,2,CLE,12,Joe Crawford,Derek Richardson,Eric Lewis,,regular
2349,18203,16,10,80,41,20,15,22,20,29,36,,,,,30,1,22,107,33,11,MEM,14,2:20,20140228-memphis-grizzlies-at-oklahoma-city-thunder,22,10,77,38,32,27,29,28,30,26,,,,,18,8,18,113,39,10,OKC,14,Pat Fraher,Jason Phillips,Brian Forte,,regular
2350,19812,35,14,92,44,31,24,38,35,26,27,,,,,25,5,21,126,49,11,GS,15,2:27,20140228-golden-state-warriors-at-new-york-knicks,25,10,95,36,23,21,27,25,28,23,,,,,14,4,24,103,50,8,NY,18,Tony Brown,Monty McCutchen,J.T. Orr,,regular
2351,18581,17,3,90,33,15,13,25,20,20,17,,,,,23,3,18,82,41,12,CHA,12,2:07,20140228-charlotte-bobcats-at-san-antonio-spurs,20,9,73,34,15,15,14,27,25,26,,,,,26,8,15,92,44,4,SA,19,Rodney Mott,Mark Lindsay,Brent Barnaky,,regular
2352,20398,19,9,71,36,28,19,20,31,22,27,,,,,19,2,19,100,46,6,CHI,21,2:18,20140228-chicago-bulls-at-dallas-mavericks,31,11,85,34,17,12,32,22,22,15,,,,,17,5,20,91,37,12,DAL,13,Courtney Kirkland,Marc Davis,Kevin Scott,,regular
2353,18997,15,5,93,47,32,23,31,34,34,23,,,,,29,3,16,122,44,11,SAC,11,2:10,20140228-sacramento-kings-at-los-angeles-lakers,27,19,80,48,16,11,27,27,41,31,,,,,35,11,25,126,31,5,LAL,17,Sean Corbin,Dan Crawford,Mark Ayotte,,regular
2354,16578,13,5,78,42,17,15,28,26,27,23,,,,,18,4,26,104,32,9,NO,14,2:26,20140228-new-orleans-pelicans-at-phoenix-suns,23,10,74,40,32,26,30,26,25,35,,,,,21,5,15,116,35,6,PHO,14,Gary Zielinski,Ron Garretson,Tre Maddox,,regular
2355,19834,18,4,83,36,29,22,30,23,20,25,,,,,18,1,19,98,39,9,ORL,13,2:13,20140301-orlando-magic-at-miami-heat,16,6,74,43,24,20,32,29,28,23,,,,,20,6,20,112,39,8,MIA,17,Tom Washington,David Guthrie,Eric Dalen,,regular
2356,20856,26,12,89,45,28,20,41,33,23,25,,,,,33,6,25,122,44,12,WAS,17,2:36,20140301-washington-wizards-at-philadelphia-76ers,22,5,84,38,32,22,28,34,21,20,,,,,22,5,24,103,40,11,PHI,22,Scott Foster,Scott Wall,Haywoode Workman,,regular
2357,18330,19,4,100,45,19,16,20,26,34,30,,,,,22,7,24,110,47,11,DET,13,2:10,20140301-detroit-pistons-at-houston-rockets,33,11,84,42,33,23,41,28,26,23,,,,,26,5,20,118,44,5,HOU,15,Rodney Mott,Sean Wright,Kevin Scott,,regular
2358,18624,13,5,77,39,23,19,28,27,21,26,,,,,19,4,19,102,38,5,IND,9,2:12,20140301-indiana-pacers-at-boston-celtics,21,7,89,38,17,14,27,21,30,19,,,,,25,5,21,97,41,2,BOS,10,Michael Smith,Mike Callahan,Karl Lane,,regular
2359,14081,25,10,83,37,31,23,31,24,22,30,,,,,23,2,19,107,41,14,BKN,11,2:12,20140301-brooklyn-nets-at-milwaukee-bucks,12,5,74,34,31,25,29,24,19,26,,,,,17,4,19,98,43,6,MIL,18,Matt Boland,Bennett Salvatore,Steven Anderson,,regular
2360,17011,18,7,79,39,15,11,30,35,15,16,,,,,20,3,16,96,33,5,CLE,14,2:06,20140301-cleveland-cavaliers-at-memphis-grizzlies,19,9,81,44,18,13,22,32,33,23,,,,,24,7,11,110,36,8,MEM,10,Ed Malloy,Kane Fitzgerald,Marat Kogut,,regular
2361,17085,21,5,81,37,38,29,30,23,31,24,,,,,23,4,23,108,40,7,MIN,10,2:13,20140301-minnesota-timberwolves-at-sacramento-kings,22,7,82,37,21,16,31,25,14,27,,,,,22,7,28,97,47,4,SAC,19,Leroy Richardson,Zach Zarba,Tre Maddox,,regular
2362,20068,23,7,83,33,35,23,24,24,25,23,,,,,20,2,24,96,40,4,DEN,11,2:21,20140301-denver-nuggets-at-portland-trail-blazers,27,5,81,37,24,23,32,24,28,18,,,,,20,3,26,102,52,6,POR,14,Bennie Adams,Bill Kennedy,Scott Twardoski,,regular
2363,19060,22,3,85,28,19,17,17,19,20,20,,,,,13,6,29,76,44,4,NO,22,2:15,20140301-new-orleans-pelicans-at-los-angeles-clippers,25,9,81,38,32,23,30,21,28,29,,,,,25,9,22,108,45,9,LAC,13,Bill Spooner,Derrick Collins,Nick Buchert,,regular
2364,21739,18,5,79,35,18,15,16,32,20,22,,,,,17,5,23,90,44,0,NY,13,2:18,20140302-new-york-knicks-at-chicago-bulls,22,8,84,39,33,23,37,22,21,29,,,,,30,5,12,109,45,9,CHI,3,David Jones,Ken Mauer,Mark Lindsay,,regular
2365,18658,23,8,88,37,20,16,28,22,28,20,,,,,25,5,22,98,41,5,GS,13,2:10,20140302-golden-state-warriors-at-toronto-raptors,22,8,79,38,23,20,25,30,20,29,,,,,28,3,18,104,39,6,TOR,9,Pat Fraher,Joe Crawford,Dick Bavetta,,regular
2366,16704,24,5,86,32,18,12,27,19,23,12,,,,,16,5,22,81,45,7,PHI,19,2:13,20140302-philadelphia-76ers-at-orlando-magic,13,1,83,35,27,21,28,15,23,26,,,,,17,6,20,92,47,12,ORL,14,Courtney Kirkland,Monty McCutchen,James Williams,,regular
2367,18165,14,6,78,36,18,13,20,26,24,21,,,,,20,6,28,91,44,4,UTA,18,2:20,20140302-utah-jazz-at-indiana-pacers,15,5,82,34,28,21,21,24,30,19,,,,,18,8,20,94,42,10,IND,10,Scott Foster,Tony Brown,J.T. Orr,,regular
2368,18203,22,8,68,30,40,31,25,30,26,18,,,,,19,4,23,99,29,7,CHA,18,2:19,20140302-charlotte-bobcats-at-oklahoma-city-thunder,22,8,82,41,30,26,31,30,24,31,,,,,19,7,29,116,44,10,OKC,15,Derrick Stafford,Olandis Poole,Kane Fitzgerald,,regular
2369,18581,18,7,97,45,14,9,22,25,23,36,,,,,24,5,23,106,43,10,DAL,7,2:11,20140302-dallas-mavericks-at-san-antonio-spurs,27,10,84,39,28,24,25,23,30,34,,,,,28,6,14,112,46,5,SA,13,Ron Garretson,Derek Richardson,John Goble,,regular
2370,16759,31,14,84,44,26,18,37,28,30,25,,,,,24,6,20,120,33,11,ATL,12,2:14,20140302-atlanta-hawks-at-phoenix-suns,24,15,80,44,30,26,40,39,23,27,,,,,29,5,21,129,41,9,PHO,15,Sean Corbin,Violet Palmer,Dan Crawford,,regular
2371,14065,13,6,79,43,21,18,20,30,29,31,,,,,26,4,21,110,38,8,MEM,13,2:19,20140303-memphis-grizzlies-at-washington-wizards,19,9,81,39,21,17,20,25,19,40,,,,,18,2,22,104,34,4,WAS,13,Michael Smith,Sean Wright,Eric Dalen,,regular
2372,17732,13,4,65,30,23,16,18,24,17,21,,,,,12,1,23,80,43,6,CHI,28,2:12,20140303-chicago-bulls-at-brooklyn-nets,25,7,73,34,28,21,27,23,26,20,,,,,19,3,18,96,28,19,BKN,12,Tom Washington,Mark Ayotte,Curtis Blair,,regular
2373,19727,23,9,82,42,21,14,26,28,25,28,,,,,27,0,16,107,40,4,CHA,12,2:10,20140303-charlotte-bobcats-at-miami-heat,28,16,83,46,20,16,29,31,38,26,,,,,18,3,18,124,36,7,MIA,7,Bennett Salvatore,Eric Lewis,Ben Taylor,,regular
2374,14742,28,10,83,32,14,11,28,16,20,21,,,,,16,6,27,85,40,8,NY,17,2:17,20140303-new-york-knicks-at-detroit-pistons,12,4,83,35,30,22,20,19,30,27,,,,,21,4,14,96,54,11,DET,17,Scott Wall,Ed Malloy,Steven Anderson,,regular
2375,10022,21,6,79,31,26,20,21,27,19,21,,,,,18,5,21,88,39,5,UTA,14,2:04,20140303-utah-jazz-at-milwaukee-bucks,13,8,74,42,26,22,30,25,40,19,,,,,28,4,24,114,45,7,MIL,14,Jason Phillips,Mark Lindsay,Karl Lane,,regular
